id,Word,POS,Pronunciation,Meaning,Syllables,Root_Word,cefr_level,cefr_confidence,related_topic,topic_confidence,Count
2378,pipe,n,paip,ống dẫn,1,pipe,B1,0.3672,Family / Relationships,0.1151,4
2379,pitch,n,pit∫,sân (chơi các môn thể thao),1,pitch,B1,0.3675,Home / Housing,0.1032,5
2380,pity,n,´piti,"lòng thương hại, điều đáng tiếc, đáng thương",2,pity,B1,0.3676,Feelings / Emotions,0.434,4
2381,place,n,pleis,"nơi, địa điểm",2,place,B1,0.4014,Home / Housing,0.1682,5
2382,place,v,pleis,"đặt, để",2,place,B1,0.4014,Home / Housing,0.1682,5
2383,plain,adj,plein,"ngay thẳng, đơn giản, chất phác",2,plain,B1,0.3675,Daily Greetings / Basics,0.1322,5
2384,plan,n,plæn,"bản đồ, kế hoạch",1,plan,B1,0.3674,Family / Relationships,0.0963,4
2385,plan,v,plæn,"vẽ bản đồ, lập kế hoạch, dự kiến",1,plan,B1,0.3674,Family / Relationships,0.0963,4
2386,plane,n,plein,"mặt phẳng, mặt bằng, máy bay",2,plane,B1,0.3675,Transportation / Travel,0.4382,5
2387,planet,n,´plænit,hành tinh,2,planet,B1,0.3671,Science / Nature / Environment,0.3263,6
2388,planning,n,plænniη,"sự lập kế hoạch, sự quy hoạch",2,plan,A2,0.3573,Home / Housing,0.1002,8
2389,plant,n,"plænt , plɑnt","thực vật, sự mọc lên",2,plant,B1,0.3674,Family / Relationships,0.1263,5
2390,plant,v,"plænt , plɑnt","trồng, gieo",2,plant,B1,0.3674,Family / Relationships,0.1263,5
2391,plastic,"n, adj",plæstik,"chất dẻo, làm bằng chất dẻo",2,plastic,B1,0.3665,Daily Greetings / Basics,0.1197,7
2392,plate,n,pleit,"bản, tấm kim loại",2,plate,A1,0.5897,Food / Drinks / Dining,0.1486,5
2393,platform,n,plætfɔ:m,"nền, bục, bệ",2,platform,B1,0.3673,Information Technology / Computers,0.1146,8
2394,play,v,plei,"chơi, đánh",2,play,B1,0.5835,Arts / Entertainment / Media,0.1655,4
2395,play,n,plei,"sự vui chơi, trò chơi, trận đấu",2,play,B1,0.5835,Arts / Entertainment / Media,0.1655,4
2396,player,n,pleiз,người chơi 1 trò chơi nào đó (nhạc cụ),2,player,A2,0.4529,Sports / Fitness,0.106,6
2397,pleasant,adj,pleznt,"vui vẻ, dễ thương",1,pleasant,B1,0.3674,Home / Housing,0.1339,8
2398,pleasantly,adv,plezəntli,"vui vẻ, dễ thương",3,pleasantly,B1,0.4151,Home / Housing,0.1141,10
2399,please,"exclamation, v",pli:z,"làm vui lòng, vui lòng, xin mời",1,please,B1,0.4268,Family / Relationships,0.1158,6
2400,pleased,adj,pli:zd,hài lòng,1,please,B1,0.3674,Feelings / Emotions,0.3052,7
2401,pleasing,adj,´pli:siη,mang lại niềm vui thích,2,please,B1,0.3863,Home / Housing,0.1111,8
2402,pleasure,n,ˈplɛʒuə(r),"niềm vui thích, điều thích thú, điều thú vị",2,pleasure,B1,0.3675,Feelings / Emotions,0.1897,8
2403,plenty,"pron, n",plenti,chỉ sự thưa,2,plenty,A2,0.4275,Home / Housing,0.1119,6
2404,plot,n,plɔt,"mảnh đất nhỏ, sơ đồ, đồ thị, đồ án",1,plot,B1,0.3672,Home / Housing,0.0888,4
2405,plot,v,plɔt,"vẽ sơ đồ, dựng đồ án",1,plot,B1,0.3672,Home / Housing,0.0888,4
2406,plug,n,plʌg,"nút thùng, nút chậu, cái phíc cắm",1,plug,B1,0.3674,Family / Relationships,0.101,4
2407,plus,"n, adj ,conj, prep",plʌs,cộng với,1,plus,B1,0.4775,Family / Relationships,0.1026,4
2408,pocket,n,pɔkit,"túi (quần áo, trong xe hơi), túi tiền",2,pocket,B1,0.3688,Family / Relationships,0.1333,6
2409,poem,n,pouim,bài thơ,2,poem,B1,0.3675,Family / Relationships,0.1032,4
2410,poetry,n,pouitri,thi ca,3,poetry,B1,0.3674,Feelings / Emotions,0.1205,6
2411,point,n,pouitri,"mũi nhọn, điểm",3,point,B1,0.3671,Home / Housing,0.092,5
2412,point,v,pouitri,"vót, làm nhọn, chấm",3,point,B1,0.3671,Home / Housing,0.092,5
2413,pointed,adj,´pɔintid,"nhọn, có đầu nhọn",3,point,B1,0.3676,Family / Relationships,0.1064,7
2414,poison,n,ˈpɔɪzən,"chất độc, thuốc độc",2,poison,B1,0.3676,Crime / Safety,0.1376,6
2415,poison,v,ˈpɔɪzən,"đánh thuốc độc, tẩm thuốc độc",2,poison,B1,0.3676,Crime / Safety,0.1376,6
2416,poisonous,adj,pɔɪ.zə(n)əs,"độc, có chất độc, gây chết, bệnh",3,poisonous,B1,0.367,Family / Relationships,0.1303,9
2417,pole,n,poul,người Ba Lan,1,pole,A2,0.3917,Family / Relationships,0.1185,4
2418,police,n,pə'li:s,"cảnh sát, công an",2,police,B1,0.3691,Crime / Safety,0.5501,6
2419,policy,n,pol.ə si,chính sách,2,policy,B1,0.5118,Law / Government / Politics,0.2772,6
2420,polish,n,pouliʃ,"nước bóng, nước láng",2,polish,B1,0.4601,Home / Housing,0.1356,6
2421,polish,v,pouliʃ,"đánh bóng, làm cho láng",2,polish,B1,0.4601,Home / Housing,0.1356,6
2422,polite,adj,pəˈlaɪt,"lễ phép, lịch sự",2,polite,B1,0.4173,Home / Housing,0.1138,6
2423,politely,adv,pəˈlaɪtli,"lễ phép, lịch sự",3,politely,B1,0.4364,Family / Relationships,0.1182,8
2424,political,adj,pə'litikl,"về chính trị, về chính phủ, có tính chính trị",4,political,B1,0.3704,Law / Government / Politics,0.4387,9
2425,politically,adv,pə'litikəli,về mặt chính trị,5,politically,B1,0.4747,Law / Government / Politics,0.4012,11
2426,politician,n,¸pɔli´tiʃən,"nhà chính trị, chính khách",4,politician,A2,0.458,Law / Government / Politics,0.496,10
2427,politics,n,pɔlitiks,"họat động chính trị, đời sống chính trị, quan điểm chính trị",3,politic,B1,0.3682,Law / Government / Politics,0.5575,8
2428,pollution,n,pəˈluʃən,sự ô nhiễm,3,pollution,A2,0.4187,Daily Greetings / Basics,0.121,9
2429,pool,n,pu:l,vũng nước,1,pool,B1,0.3675,Feelings / Emotions,0.1126,4
2430,poor,adj,puə,nghèo,2,poor,B1,0.3675,Family / Relationships,0.1462,4
2431,pop,n,pɒp; NAmE pɑːp,"tiếp bốp, phong cách dân gian hiện đại",2,pop,B1,0.3677,Arts / Entertainment / Media,0.1223,3
2432,pop,v,pɒp; NAmE pɑːp,nổ bốp,2,pop,B1,0.3677,Arts / Entertainment / Media,0.1223,3
2433,popular,adj,´pɔpjulə,"có tính đại chúng, (thuộc) nhân dân",3,popular,B1,0.3672,Family / Relationships,0.0991,7
2434,population,n,",pɔpju'leiʃn","dân cư, dân số",5,population,B1,0.3705,Daily Greetings / Basics,0.1407,10
2435,port,n,pɔ:t,cảng,1,port,B1,0.3834,Transportation / Travel,0.1957,4
2436,pose,v,pouz,"đưa ra, đề ra, đặt",1,pose,A2,0.4533,Family / Relationships,0.1033,4
2437,pose,n,pouz,"sự đặt, đề ra",1,pose,A2,0.4533,Family / Relationships,0.1033,4
2438,position,n,pəˈzɪʃən,"vị trí, chỗ",3,position,B1,0.3684,Family / Relationships,0.09,8
2439,positive,adj,pɔzətiv,"khẳng định, xác thực, rõ ràng, tích cực, lạc quan",3,positive,B1,0.4198,Family / Relationships,0.1035,8
2440,possess,v,pə'zes,"có, chiếm hữu",2,posses,B1,0.3673,Home / Housing,0.1154,7
2441,possession,n,pə'zeʃn,"quyền sở hữu, vật sở hữu",3,possession,B1,0.3666,Crime / Safety,0.3453,10
2442,possibility,n,¸pɔsi´biliti,"khả năng, triển vọng",5,possibility,B1,0.3678,Home / Housing,0.1,11
2443,possible,adj,pɔsibəl,"có thể, có thể thực hiện",3,possible,B1,0.3674,Home / Housing,0.0937,8
2444,possibly,adv,´pɔsibli,"có lẽ, có thể, có thể chấp nhận được",3,possibly,B1,0.5248,Family / Relationships,0.1117,8
2445,post,n,poʊst,"thư, bưu kiện",1,post,A2,0.4541,Family / Relationships,0.1007,4
2446,post,v,poʊst,gửi thư,1,post,A2,0.4541,Family / Relationships,0.1007,4
2447,pot,n,pɒt,"can, bình, lọ",1,pot,A2,0.3983,Family / Relationships,0.0906,3
2448,potato,n,pə'teitou,khoai tây,4,potato,A2,0.4112,Daily Greetings / Basics,0.1593,6
2449,potential,adj,pəˈtɛnʃəl,tiềm năng,2,potential,B1,0.517,Home / Housing,0.0842,9
2450,potential,n,pəˈtɛnʃəl,"khả năng, tiềm lực",2,potential,B1,0.517,Home / Housing,0.0842,9
2451,potentially,adv,pəˈtɛnʃəlli,"tiềm năng, tiềm ẩn",3,potentially,B1,0.4136,Family / Relationships,0.0958,11
2452,pound,n,paund,pao - đơn vị đo lường,1,pound,B1,0.3676,Family / Relationships,0.1192,5
2453,pour,v,pɔ:,"rót, đổ, giội",1,pour,A2,0.4328,Food / Drinks / Dining,0.1233,4
2454,powder,n,paudə,"bột, bụi",2,powder,B1,0.3675,Family / Relationships,0.1358,6
2455,power,n,ˈpauə(r),"khả năng, tài năng, năng lực",2,power,B1,0.3676,Law / Government / Politics,0.1159,5
2456,powerful,adj,´pauəful,"hùng mạnh, hùng cường",3,powerful,B1,0.3672,Family / Relationships,0.0981,8
2457,practical,adj,ˈpræktɪkəl,thực hành,3,practical,B1,0.3675,Home / Housing,0.1104,9
2458,practically,adv,´præktikəli,về mặt thực hành,4,practically,B1,0.3676,Home / Housing,0.1308,11
2459,practice,n,´præktis,"thực hành, thực tiễn",2,practice,B1,0.3673,Healthcare / Medicine,0.1747,8
2460,practise,v,´præktis,"thực hành, tập luyện",2,practise,B1,0.3675,Healthcare / Medicine,0.1804,8
2461,praise,n,preiz,"sự ca ngợi, sự tán dương, lòng tôn kính, tôn thờ",2,praise,B1,0.4326,Home / Housing,0.1125,6
2462,praise,v,preiz,"khen ngợi, tán dương",2,praise,B1,0.4326,Home / Housing,0.1125,6
2463,prayer,n,prɛər,sự cầu nguyện,1,prayer,B1,0.3674,Family / Relationships,0.1396,6
2464,precise,adj,pri´sais,"rõ ràng, chính xác",2,precise,B1,0.3694,Home / Housing,0.0971,7
2465,precisely,adv,pri´saisli,"đúng, chính xác, cần thận",3,precisely,A2,0.4147,Home / Housing,0.0966,9
2466,predict,v,pri'dikt,"báo trước, tiên đoán, dự báo",2,predict,B1,0.3538,Family / Relationships,0.09,7
2467,prefer,v,pri'fə:,thích hơn,2,prefer,B1,0.3675,Family / Relationships,0.1041,6
2468,preference,n,prefərəns,"sự thích hơn, sự ưa hơn",3,preference,B1,0.4301,Home / Housing,0.1061,10
2469,pregnant,adj,pregnənt,mang thai,2,pregnant,A2,0.4385,Family / Relationships,0.211,8
2470,premises,n,premis,biệt thự,2,premise,A2,0.4285,Home / Housing,0.3075,8
2471,preparation,n,¸prepə´reiʃən,"sự sửa soạn, sự chuẩn bị",5,preparation,B1,0.3673,Home / Housing,0.1189,11
2472,prepare,v,pri´peə,"sửa soạn, chuẩn bị",2,prepare,B1,0.3673,Home / Housing,0.1028,7
2473,prepared,adj,pri'peəd,đã được chuẩn bị,2,prepare,B1,0.3674,Food / Drinks / Dining,0.1255,8
2474,presence,n,prezns,"sự hiện diện, sự có mặt",1,presence,B1,0.3674,Home / Housing,0.1115,8
2475,present,adj,(v)pri'zent,"có mặt, hiện diện",2,present,B1,0.3675,Time / Dates,0.1613,7
2476,present,n,(v)pri'zent,"hiện nay, hiện thời",2,present,B1,0.3675,Time / Dates,0.1613,7
2477,present,v,(v)pri'zent,"bày tỏ, giới thiệu, trình bày",2,present,B1,0.3675,Time / Dates,0.1613,7
2478,presentation,n,",prezen'teiʃn","bài thuyết trình, sự trình diện, sự giới thiệu",5,presentation,B1,0.4383,Arts / Entertainment / Media,0.1133,12
2479,preserve,v,pri'zə:v,"bảo quản, giữ gìn",2,preserve,B1,0.3675,Science / Nature / Environment,0.2139,8
2480,president,n,´prezidənt,"hiệu trưởng, chủ tịnh, tổng thống",3,president,B1,0.3676,Daily Greetings / Basics,0.0978,9
2481,press,n,pres,"sự ép, sự nén, sự ấn",1,press,A2,0.3555,Family / Relationships,0.1076,5
2482,press,v,pres,"ép, nén, bóp, ấn",1,press,A2,0.3555,Family / Relationships,0.1076,5
2483,pressure,n,preʃə,"sức ép, áp lực, áp suất",2,pressure,B1,0.3673,Family / Relationships,0.1162,8
2484,presumably,adv,pri'zju:məbli,"có thể được, có lẽ",4,presumably,B1,0.6021,Home / Housing,0.1112,10
2485,pretend,v,pri'tend,"giả vờ, giả bộ, làm ra vẻ",2,pretend,A2,0.4888,Feelings / Emotions,0.1121,7
2486,pretty,"adv, adj",priti,"khá, vưa phải",2,pretty,B1,0.3676,Home / Housing,0.1216,6
2487,prevent,v,pri'vent,"ngăn cản, ngăn chặn, ngăn ngưa",2,prevent,B1,0.3673,Crime / Safety,0.1532,7
2488,previous,adj,ˈpriviəs,"vội vàng, hấp tấp",3,previous,B1,0.3701,Time / Dates,0.1021,8
2489,previously,adv,´pri:viəsli,"trước, trước đây",4,previously,A2,0.4396,Family / Relationships,0.0995,10
2490,price,n,prais,giá,1,price,B1,0.3672,Shopping / Prices,0.1127,5
2491,pride,n,praid,"sự kiêu hãnh, sự hãnh diện",1,pride,A2,0.455,Feelings / Emotions,0.364,5
2492,priest,n,pri:st,"linh mục, thầy tu",1,priest,B1,0.3674,Daily Greetings / Basics,0.1508,6
2493,primarily,adv,´praimərili,"trước hết, đầu tiên",4,primarily,B1,0.5488,Family / Relationships,0.1084,9
2494,primary,adj,praiməri,"nguyên thủy, đầu tiên",3,primary,B1,0.5715,School / Education,0.1598,7
2495,prince,n,prins,hoàn tử,1,prince,B1,0.3675,Family / Relationships,0.185,6
2496,princess,n,prin'ses,công chúa,2,princess,A2,0.3678,Family / Relationships,0.2874,8
2497,principle,n,ˈprɪnsəpəl,"cơ bản, chủ yếu",3,principle,B1,0.3675,Home / Housing,0.0923,9
2498,print,v,print,"in, xuất bản",1,print,B1,0.3674,Family / Relationships,0.1115,5
2499,print,n,print,sự in ra,1,print,B1,0.3674,Family / Relationships,0.1115,5
2500,printer,n,´printə,"máy in, thợ in",2,printer,B1,0.3671,Information Technology / Computers,0.1279,7
2501,printing,n,´printiη,"sự in, thuật in, kỹ sảo in",2,print,B1,0.3842,Family / Relationships,0.1045,8
2502,prior,adj,praɪə(r),"trước, ưu tiên",2,prior,A2,0.4639,Time / Dates,0.2528,5
2503,priority,n,prai´ɔriti,"sự ưu tế, quyền ưu tiên",4,priority,B1,0.4084,Family / Relationships,0.0952,8
2504,prison,n,ˈprɪzən,nhà tù,2,prison,B1,0.367,Crime / Safety,0.4405,6
2505,prisoner,n,ˈprɪzənə(r),tù nhân,3,prisoner,B1,0.3789,Crime / Safety,0.3492,8
2506,private,adj,ˈpraɪvɪt,"cá nhân, riêng",2,private,B1,0.3674,Home / Housing,0.1444,7
2507,privately,adv,ˈpraɪvɪtli,"riêng tư, cá nhân",3,privately,B1,0.3674,Family / Relationships,0.1257,9
2508,prize,n,praiz,"giải, giải thưởng",1,prize,B1,0.367,Science / Nature / Environment,0.0897,5
2509,probable,adj,´prɔbəbl,"có thể, có khả năng",3,probable,B1,0.4602,Home / Housing,0.1021,8
2510,probably,adv,´prɔbəbli,hầu như chắc chắn,3,probably,B1,0.6264,Family / Relationships,0.1189,8
2511,problem,n,prɔbləm,"vấn đề, điều khó giải quyết",2,problem,A2,0.497,Family / Relationships,0.1175,7
2512,procedure,n,prə´si:dʒə,thủ tục,3,procedure,B1,0.3676,Transportation / Travel,0.0801,9
2513,proceed,v,proceed,"tiến lên, theo duổi, tiếp diễn",2,proceed,B1,0.3673,Family / Relationships,0.0943,7
2514,process,n,prouses,"quá trình, sự tiến triển, quy trình",2,process,B1,0.3674,Family / Relationships,0.1012,7
2515,process,v,prouses,"chế biến, gia công, xử lý",2,process,B1,0.3674,Family / Relationships,0.1012,7
2516,produce,v,prɔdju:s,"sản xuất, chế tạo",2,produce,B1,0.3674,Home / Housing,0.109,7
2517,producer,n,prə´dju:sə,nhà sản xuất,3,producer,A2,0.4442,Arts / Entertainment / Media,0.1507,8
2518,product,n,´prɔdʌkt,sản phẩm,2,product,A2,0.4491,Arts / Entertainment / Media,0.0912,7
2519,production,n,prə´dʌkʃən,"sự sản xuất, chế tạo",3,production,B1,0.3672,Arts / Entertainment / Media,0.2987,10
2520,profession,n,prə´feʃ(ə)n,"nghề, nghề nghiệp",3,profession,B1,0.3675,School / Education,0.1219,10
2521,professional,adj,prə'feʃənl,"(thuộc) nghề, nghề nghiệp",3,professional,B1,0.3675,Arts / Entertainment / Media,0.1129,12
2522,professional,n,prə'feʃənl,chuyên nghiệp,3,professional,B1,0.3675,Arts / Entertainment / Media,0.1129,12
2523,professor,n,prəˈfɛsər,"giáo sư, giảng viên",2,professor,B1,0.4479,School / Education,0.7018,9
2524,profit,n,ˈprɒfɪt,"thuận lợi, lợi ích, lợi nhuận",2,profit,A2,0.4058,Economics / Business / Finance,0.118,6
2525,program,n,´prougræm,chương trình,2,program,B1,0.3676,Information Technology / Computers,0.1723,7
2526,program,v,´prougræm,lên chương trình,2,program,B1,0.3676,Information Technology / Computers,0.1723,7
2527,programme,n,´prougræm,chương trình,2,programme,B1,0.3674,Information Technology / Computers,0.1707,9
2528,progress,n,prougres,"sự tiến tới, sự tiến triển",2,progress,B1,0.5252,Home / Housing,0.0992,8
2529,progress,v,prougres,"tiến bộ, tiến triển, phát triển",2,progress,B1,0.5252,Home / Housing,0.0992,8
2530,project,n,(n) ˈprɒdʒɛkt,"đề án, dự án, kế hoạch",1,project,A2,0.4064,Arts / Entertainment / Media,0.1166,7
2531,project,v,(n) ˈprɒdʒɛkt,"dự kiến, kế hoạch",1,project,A2,0.4064,Arts / Entertainment / Media,0.1166,7
2532,promise,"v, n",(n) ˈprɒdʒɛkt,"hứa, lời hứa",1,promise,B1,0.3689,Family / Relationships,0.1196,7
2533,promote,v,prəˈmoʊt,"thăng chức, thăng cấp",2,promote,A2,0.413,Family / Relationships,0.0902,7
2534,promotion,n,prə'mou∫n,"sự thăng chức, sự thăng cấp",2,promotion,B1,0.4533,Arts / Entertainment / Media,0.0962,9
2535,prompt,adj,prɒmpt,"mau lẹ, nhanh chóng",1,prompt,B1,0.37,Family / Relationships,0.087,6
2536,prompt,v,prɒmpt,"xúi, giục, nhắc nhở",1,prompt,B1,0.37,Family / Relationships,0.087,6
2537,promptly,adv,´prɔmptli,"mau lẹ, ngay lập tức",2,promptly,B1,0.4161,Family / Relationships,0.0983,8
2538,pronounce,v,prəˈnaʊns,"tuyên bố, thông báo, phát âm",2,pronounce,A2,0.3907,Family / Relationships,0.1028,9
2539,pronunciation,n,prə¸nʌnsi´eiʃən,sự phát âm,6,pronunciation,A2,0.5148,Home / Housing,0.1084,13
2540,proof,n,pru:f,"chứng, chứng cớ, bằng chứng",1,proof,A2,0.4692,Family / Relationships,0.1049,5
2541,proper,adj,prɔpə,"đúng, thích đáng, thích hợp",2,proper,B1,0.3674,Home / Housing,0.1107,6
2542,properly,adv,´prɔpəli,"một cách đúng đắn, một cách thích đáng",3,properly,B1,0.5647,Family / Relationships,0.101,8
2543,property,n,prɔpəti,"tài sản, của cải",3,property,B1,0.3687,Home / Housing,0.278,8
2544,proportion,n,prə'pɔ:ʃn,"sự cân xứng, sự cân đối",3,proportion,B1,0.321,Home / Housing,0.1072,10
2545,proposal,n,prə'pouzl,"sự đề nghị, đề xuất",3,proposal,B1,0.5007,Home / Housing,0.0998,8
2546,propose,v,prǝ'prouz,"đề nghị, đề xuat, đưa ra",1,propose,B1,0.3674,Family / Relationships,0.0955,7
2547,prospect,n,´prɔspekt,"viễn cảnh, toàn cảnh",2,prospect,B1,0.3671,Home / Housing,0.1067,8
2548,protect,v,prə'tekt,"bảo vệ, che chở",2,protect,B1,0.3683,Family / Relationships,0.1335,7
2549,protection,n,prə'tek∫n,"sự bảo vệ, sự che chở",2,protection,B1,0.3671,Crime / Safety,0.1157,10
2550,protest,n,ˈprəʊ.test,"sự phản đối, sự phản kháng",2,protest,B1,0.3664,Feelings / Emotions,0.168,7
2551,protest,v,ˈprəʊ.test,"phản đối, phản kháng",2,protest,B1,0.3664,Feelings / Emotions,0.168,7
2552,proud,adj,praud,"tự hào, kiêu hãnh",1,proud,B1,0.3674,Family / Relationships,0.1326,5
2553,proudly,adv,proudly,"một cách tự hào, một cách hãnh diện",1,proudly,B1,0.4696,Family / Relationships,0.1132,7
2554,prove,v,pru:v,"chứng tỏ, chứng minh",1,prove,B1,0.5399,Family / Relationships,0.0952,5
2555,provide,v,prə'vaid,"chuẩn bị đầy đủ, dự phòng",2,provide,B1,0.3679,Family / Relationships,0.0939,7
2556,provided,conj,prə´vaidid,"với điều kiện là, miễn là",3,provide,B1,0.3669,Family / Relationships,0.1059,8
2557,providing,conj,prə´vaidid,"với điều kiện là, miễn là",3,provide,B1,0.3672,Family / Relationships,0.0962,9
2558,pub,n,prə´vaidid,"quán rượu, tiệm rượu",3,pub,B1,0.3674,Home / Housing,0.1074,3
2559,publicyhouse,n,prə´vaidid,"quán rượu, tiệm rượu",3,publicyhouse,A1,0.4776,Home / Housing,0.7847,12
2560,public,"adj, n",pʌblik,khai,2,public,B1,0.3513,Home / Housing,0.0902,6
2561,publication,n,ˌpʌblɪˈkeɪʃən,sự công bố,4,publication,B1,0.4705,Arts / Entertainment / Media,0.107,11
2562,publicity,n,pʌb'lɪsətɪ,"sự công khai, sự quảng cáo",4,publicity,B1,0.3676,Arts / Entertainment / Media,0.2076,9
2563,publicly,adv,pΔblikli,"công khai, công cộng",2,publicly,B1,0.3675,Family / Relationships,0.0897,8
2564,publish,v,pʌbli∫,"công bố, ban bố",2,publish,B1,0.3927,Home / Housing,0.0961,7
2565,publishing,n,´pʌbliʃiη,"công việc, nghề xuất bản",3,publish,B1,0.4593,Home / Housing,0.1043,10
2566,pull,v,pul,"lôi, kéo, giật",1,pull,B1,0.3676,Family / Relationships,0.1135,4
2567,pull,n,pul,"sự lôi kéo, sự giật",1,pull,B1,0.3676,Family / Relationships,0.1135,4
2568,punch,v,pʌntʃ,"đấm, thụi",1,punch,B1,0.3676,Family / Relationships,0.0909,5
